timestamp, index, name, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.free [MiB], memory.used [MiB]
2026/04/28 01:10:20.260, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:10:21.261, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:10:22.261, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:10:23.261, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:10:24.261, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:10:25.261, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:10:26.261, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:10:27.261, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:10:28.261, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:10:29.262, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:10:30.262, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:10:31.262, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:10:32.262, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:10:33.262, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:10:34.262, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:10:35.263, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:10:36.263, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:10:37.263, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:10:38.263, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:10:39.263, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:10:40.263, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:10:41.264, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:10:42.333, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:10:43.333, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:10:44.333, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:10:45.333, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:10:46.333, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:10:47.333, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:10:48.333, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:10:49.334, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:10:50.334, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:10:51.335, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:10:52.335, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:10:53.335, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:10:54.340, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:10:55.340, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:10:56.340, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:10:57.340, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:10:58.341, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:10:59.344, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:11:00.344, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:11:01.344, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:11:02.345, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:11:03.345, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:11:04.345, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:11:05.345, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:11:06.345, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:11:07.345, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:11:08.345, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:11:09.345, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:11:10.345, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:11:11.346, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:11:12.346, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:11:13.346, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:11:14.346, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:11:15.346, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:11:16.346, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:11:17.346, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:11:18.346, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:11:19.347, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:11:20.347, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:11:21.347, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:11:22.347, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:11:23.347, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:11:24.347, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:11:25.347, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:11:26.347, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:11:27.348, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:11:28.348, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:11:29.348, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:11:30.348, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:11:31.348, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:11:32.348, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:11:33.348, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:11:34.349, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:11:35.349, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:11:36.349, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:11:37.349, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:11:38.349, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:11:39.349, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:11:40.349, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:11:41.349, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:11:42.350, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:11:43.350, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:11:44.350, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:11:45.350, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:11:46.350, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:11:47.350, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:11:48.351, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:11:49.351, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:11:50.351, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:11:51.351, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:11:52.447, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:11:53.447, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:11:54.506, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:11:55.506, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:11:56.506, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:11:57.506, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:11:58.506, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:11:59.507, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:12:00.507, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:12:01.507, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:12:02.507, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:12:03.507, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:12:04.507, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:12:05.507, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:12:06.507, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:12:07.509, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:12:08.509, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:12:09.510, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:12:10.510, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:12:11.510, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:12:12.510, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:12:13.510, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:12:14.510, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:12:15.510, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:12:16.579, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:12:17.579, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:12:18.580, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:12:19.580, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:12:20.580, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:12:21.580, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:12:22.580, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:12:23.580, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:12:24.580, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:12:25.580, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:12:26.581, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:12:27.581, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:12:28.581, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:12:29.581, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:12:30.581, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:12:31.582, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:12:32.582, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:12:33.582, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:12:34.582, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:12:35.582, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:12:36.582, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:12:37.582, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:12:38.586, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:12:39.586, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:12:40.586, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:12:41.586, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:12:42.590, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:12:43.590, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:12:44.591, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:12:45.591, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:12:46.591, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:12:47.591, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:12:48.591, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:12:49.591, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:12:50.591, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:12:51.591, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:12:52.592, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:12:53.592, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:12:54.592, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:12:55.592, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:12:56.592, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:12:57.592, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:12:58.592, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:12:59.592, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:13:00.592, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:13:01.593, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:13:02.593, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:13:03.593, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:13:04.593, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:13:05.593, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:13:06.593, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:13:07.593, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:13:08.593, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:13:09.594, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:13:10.594, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:13:11.594, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:13:12.594, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:13:13.594, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:13:14.594, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:13:15.594, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:13:16.594, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:13:17.595, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:13:18.595, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:13:19.595, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:13:20.595, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:13:21.595, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:13:22.595, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:13:23.595, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:13:24.595, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:13:25.595, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:13:26.596, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:13:27.596, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:13:28.596, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:13:29.596, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:13:30.596, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:13:31.596, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:13:32.596, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:13:33.596, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:13:34.596, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:13:35.597, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:13:36.608, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:13:37.608, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:13:38.608, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:13:39.608, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:13:40.609, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:13:41.609, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
